129	231	1
129	235	1
129	237	2
129	241	1
129	246	1
129	269	2
129	277	1
129	286	1
129	288	1
129	292	1
129	294	1
129	296	2
129	299	1
130	155	2
130	156	1
130	177	1
130	188	2
130	189	2
130	217	1
130	221	1
130	251	4
130	265	3
130	281	3
130	287	1
130	305	1
131	137	1
131	156	1
131	164	1
131	285	1
131	305	1
131	319	1
131	329	1
132	140	3
132	142	1
132	153	1
132	166	1
132	192	1
132	212	1
132	214	1
132	216	1
132	234	1
132	237	1
132	250	1
132	268	1
132	278	2
132	288	1
132	291	1
132	296	2
132	320	1
133	170	1
133	171	1
133	180	1
133	194	1
133	206	1
133	210	1
133	226	1
133	240	1
133	273	2
133	307	1
133	316	2
133	318	1
134	166	1
134	198	1
134	200	1
134	237	1
134	261	1
134	266	1
134	301	1
134	310	1
134	322	1
135	180	1
135	190	1
135	226	1
135	261	1
135	280	1
135	310	1
135	316	1
135	333	1
136	172	1
136	260	1
137	164	1
137	198	1
137	202	1
137	229	1
137	231	2
137	234	1
137	296	1
138	200	1
138	231	1
138	259	1
138	260	1
138	266	1
138	290	1
139	162	1
139	166	1
139	208	2
139	213	1
139	258	1
139	320	1
140	153	1
140	166	1
140	172	1
140	174	1
140	175	2
140	185	1
140	188	1
140	192	1
140	195	1
140	208	3
140	212	2
140	234	2
140	237	1
140	252	1
140	254	2
140	255	1
140	266	1
140	273	2
140	276	1
140	278	1
140	282	1
140	289	1
140	294	2
140	296	1
140	312	1
140	313	1
140	319	1
140	320	1
140	324	2
140	325	1
141	162	1
141	166	2
141	212	1
141	221	1
141	230	2
141	239	1
141	258	1
141	287	1
141	294	1
142	158	1
142	166	1
142	171	2
142	202	1
142	208	1
142	212	1
142	216	2
142	234	1
142	289	1
142	295	1
142	303	1
142	320	1
142	323	1
143	146	1
143	158	1
143	180	1
143	182	1
143	199	2
143	206	2
143	226	2
143	227	2
143	228	5
143	229	3
143	237	1
143	266	2
143	268	2
143	271	1
143	273	1
143	279	1
143	293	1
143	307	1
143	316	3
143	318	1
144	145	3
144	158	2
144	179	1
144	180	2
144	197	2
144	212	1
144	226	2
144	227	1
144	228	5
144	229	2
144	238	1
144	271	2
144	315	1
144	316	5
144	318	1
145	158	2
145	179	3
145	197	1
145	198	1
145	199	2
145	208	1
145	212	1
145	226	3
145	227	1
145	228	5
145	229	1
145	258	2
145	263	1
145	271	2
145	273	1
145	275	1
145	291	1
145	303	1
145	314	1
145	316	6
145	326	2
145	333	1
146	168	1
146	170	1
146	171	1
146	180	1
146	208	2
146	212	1
146	228	1
146	240	1
146	254	1
146	273	2
146	316	1
146	327	1
147	169	1
147	208	1
147	250	1
148	150	1
148	151	4
148	154	4
148	181	2
148	207	1
148	232	1
148	277	2
148	284	1
148	289	1
148	295	2
148	300	6
148	306	1
148	313	1
149	151	1
149	181	1
149	207	1
149	230	1
149	232	1
149	266	1
149	268	1
149	269	1
149	277	3
149	279	1
149	284	1
150	154	1
150	157	1
150	181	1
150	192	1
150	207	1
151	154	3
151	166	2
151	181	2
151	188	1
151	207	2
151	212	1
151	223	1
151	277	1
151	295	2
151	300	3
152	171	1
152	237	1
152	273	1
152	284	1
153	228	1
153	234	2
153	242	1
153	254	1
153	296	1
153	320	2
153	325	1
154	162	1
154	166	2
154	181	1
154	188	1
154	222	1
154	223	1
154	277	1
154	289	1
154	295	1
154	300	2
154	306	1
154	310	1
154	313	2
155	188	1
155	251	3
155	265	2
155	268	1
155	280	1
155	305	1
156	168	1
156	188	1
156	189	1
156	221	1
156	251	1
156	265	1
156	281	1
156	285	1
156	302	1
157	188	1
157	194	1
157	233	1
157	237	1
157	277	1
157	296	1
157	312	2
157	329	1
158	171	1
158	179	4
158	180	1
158	197	4
158	198	3
158	199	1
158	212	1
158	226	5
158	227	1
158	228	2
158	229	2
158	244	1
158	303	1
158	314	2
158	315	3
158	316	4
158	323	1
159	163	4
159	164	1
159	165	3
159	188	3
159	191	2
159	196	2
159	217	2
159	245	4
159	273	2
159	274	1
159	308	2
159	309	1
159	310	1
159	332	2
160	276	1
160	286	1
160	294	3
160	295	1
160	330	1
161	176	1
161	187	1
161	296	2
162	166	2
162	170	1
162	188	1
162	189	1
162	202	1
162	208	1
162	212	1
162	213	2
162	215	1
162	220	1
162	221	3
162	222	4
162	223	2
162	228	1
162	231	3
162	241	2
162	253	1
162	258	1
162	259	1
162	260	1
162	266	2
162	267	2
162	268	2
162	282	2
162	292	1
162	305	1
162	325	1
162	329	1
163	164	2
163	165	1
163	177	2
163	188	2
163	191	2
163	196	3
163	202	1
163	208	1
163	217	3
163	223	1
163	245	5
163	273	2
163	274	1
163	275	1
163	309	1
163	332	1
164	188	2
164	196	2
164	204	1
164	217	1
164	223	1
164	245	2
164	273	4
164	287	1
164	302	1
164	308	1
164	309	3
164	332	2
165	188	2
165	191	1
165	196	1
165	217	1
165	245	2
165	273	1
165	274	1
165	308	1
166	167	1
166	181	1
166	188	2
166	190	1
166	198	1
166	201	2
166	202	1
166	208	1
166	212	2
166	214	1
166	216	1
166	221	1
166	222	2
166	223	3
166	230	1
166	237	3
166	252	1
166	258	3
166	259	2
166	260	2
166	273	1
166	276	1
166	284	1
166	286	1
166	287	2
166	289	1
166	294	2
166	296	1
166	322	1
167	218	1
167	231	1
167	266	2
167	268	1
167	270	1
167	278	1
167	286	1
167	287	1
167	294	1
167	304	3
167	330	1
168	175	2
168	178	1
168	186	1
168	187	1
168	254	2
168	282	1
169	181	1
169	211	1
169	221	1
169	235	1
169	237	1
169	256	1
169	260	1
170	171	1
170	188	1
170	206	1
170	208	1
170	221	1
170	237	1
170	270	1
170	273	1
170	327	1
171	181	1
171	202	1
171	208	3
171	214	1
171	233	1
171	273	1
171	291	1
171	296	2
171	303	2
171	322	1
171	323	2
171	327	1
172	178	1
172	188	1
172	198	1
172	208	1
172	212	1
172	240	1
172	267	1
172	269	2
172	321	1
172	322	1
172	324	1
172	325	1
172	329	1
173	267	1
173	272	1
174	185	1
174	198	1
174	250	1
174	268	1
174	302	1
175	177	1
175	178	1
175	187	1
175	208	2
175	212	1
175	220	1
175	254	1
175	269	1
175	273	1
175	282	1
175	284	1
175	330	1
176	178	2
176	296	1
177	188	1
177	208	1
177	238	1
177	251	1
177	265	1
177	269	1
177	281	1
177	287	1
177	327	1
178	187	1
178	188	1
178	237	1
178	246	1
178	254	1
178	269	4
178	299	1
178	322	1
178	329	1
179	197	2
179	198	1
179	199	1
179	212	1
179	219	1
179	226	1
179	228	2
179	229	2
179	258	1
179	314	1
179	316	5
179	326	1
180	194	1
180	197	1
180	199	1
180	226	3
180	227	2
180	228	5
180	229	2
180	237	1
180	268	2
180	271	1
180	280	1
180	307	1
180	314	2
180	315	1
180	316	8
180	318	2
180	333	1
181	192	1
181	207	1
181	214	2
181	222	1
181	223	1
181	232	1
181	254	1
181	268	1
181	269	2
181	273	2
181	277	3
181	284	5
181	291	1
181	295	1
181	296	1
181	300	1
182	206	1
182	208	1
182	216	1
182	233	1
182	260	1
182	273	1
182	279	1
182	291	1
182	319	1
182	320	1
183	224	1
183	257	1
183	278	1
183	295	1
183	296	1
183	299	1
183	311	1
183	319	2
184	189	1
184	305	1
185	202	1
185	221	1
185	232	1
185	235	1
185	237	1
185	248	1
185	253	1
185	259	1
185	320	1
186	306	1
186	325	1
187	255	1
187	296	1
187	303	1
188	191	2
188	196	1
188	202	3
188	209	1
188	212	2
188	217	1
188	221	1
188	231	1
188	234	1
188	237	2
188	244	1
188	245	2
188	251	1
188	252	1
188	255	1
188	258	2
188	259	1
188	260	1
188	262	1
188	263	1
188	265	3
188	266	1
188	268	1
188	269	1
188	273	3
188	274	1
188	278	2
188	281	2
188	285	1
188	287	3
188	288	1
188	302	1
188	308	1
188	309	2
188	313	1
188	320	1
188	322	1
188	323	1
188	324	1
188	328	2
188	329	2
188	330	1
188	331	1
188	332	1
189	208	1
189	212	2
189	217	1
189	221	1
189	251	1
189	263	1
189	265	1
189	268	1
189	269	2
189	273	1
189	279	1
189	281	1
189	287	1
189	291	1
189	305	1
189	325	2
190	194	1
190	210	1
190	229	1
190	237	1
190	261	1
190	271	1
190	276	1
190	310	1
190	316	1
191	196	1
191	203	1
191	204	1
191	208	1
191	239	1
191	245	1
191	273	1
191	274	1
191	308	2
191	309	1
191	311	1
191	325	1
192	214	1
192	258	1
192	278	1
192	296	1
192	298	1
193	238	1
194	210	1
194	215	1
194	229	1
194	235	1
194	237	1
194	271	1
194	307	1
194	316	2
194	318	1
195	294	1
195	322	1
195	324	1
196	217	2
196	223	1
196	245	4
196	273	1
196	274	1
196	308	1
197	212	1
197	226	2
197	228	2
197	229	1
197	314	1
197	315	1
197	316	2
198	199	1
198	208	1
198	212	1
198	226	1
198	229	1
198	237	1
198	240	1
198	296	1
198	315	1
198	316	2
198	321	1
198	322	1
199	226	5
199	228	5
199	229	4
199	258	2
199	268	2
199	271	1
199	291	1
199	296	1
199	303	1
199	307	1
199	314	1
199	315	1
199	316	6
199	318	1
199	326	2
199	333	1
200	208	1
200	239	1
200	244	1
200	269	2
200	273	2
200	292	1
200	296	1
201	202	1
201	230	1
201	258	1
201	279	1
202	221	2
202	230	1
202	231	2
202	237	1
202	254	1
202	258	2
202	259	1
202	260	1
202	266	1
202	274	1
202	279	1
202	288	1
202	289	1
202	293	1
202	302	1
203	204	1
203	206	1
203	211	1
203	219	1
203	243	1
203	256	1
203	266	1
203	273	2
203	299	1
203	328	1
204	246	1
204	273	3
204	274	1
204	308	1
205	268	1
205	282	1
206	208	2
206	237	1
206	242	1
206	243	1
206	244	1
206	255	1
206	258	1
206	273	2
206	279	1
206	291	1
206	293	1
206	323	1
206	326	1
206	328	1
207	215	1
207	232	1
207	277	2
207	291	1
208	209	1
208	212	1
208	225	1
208	233	1
208	237	3
208	240	2
208	241	1
208	250	1
208	254	1
208	257	1
208	266	1
208	267	2
208	269	4
208	273	6
208	276	1
208	282	1
208	284	1
208	291	1
208	292	1
208	295	1
208	296	3
208	311	1
208	320	5
208	321	1
208	322	1
208	323	1
208	325	1
208	327	2
208	329	1
209	216	1
209	234	1
209	244	2
209	258	1
209	325	1
210	229	1
210	271	1
210	307	1
210	316	1
211	219	1
211	235	1
211	243	1
211	256	2
211	260	1
211	262	1
211	320	1
212	216	1
212	219	1
212	220	8
212	221	1
212	226	1
212	229	1
212	231	1
212	233	1
212	234	1
212	237	1
212	238	1
212	240	1
212	249	1
212	252	2
212	258	3
212	263	3
212	266	3
212	267	1
212	273	4
212	275	1
212	278	4
212	279	2
212	283	8
212	285	1
212	286	1
212	287	1
212	288	1
212	289	1
212	290	1
212	294	1
212	295	1
212	296	1
212	298	8
212	299	1
212	313	1
212	315	1
212	316	1
212	320	3
212	321	1
212	322	1
212	325	3
212	326	1
212	329	1
212	330	1
213	220	4
214	222	1
214	223	1
214	258	2
214	273	2
214	284	1
214	291	1
214	296	1
214	298	1
215	235	1
215	291	1
216	231	1
216	234	2
216	235	1
216	244	1
216	273	1
216	325	1
217	245	3
217	273	1
218	231	1
218	248	1
218	273	1
218	274	1
218	287	1
218	304	1
218	319	1
219	229	1
219	243	2
219	256	1
219	297	1
219	311	1
219	316	1
220	247	1
220	248	1
220	266	1
220	275	1
220	283	9
220	298	9
221	237	1
221	251	1
221	265	1
221	266	1
221	281	1
222	223	2
222	231	2
222	273	1
222	284	1
223	245	1
223	273	2
223	284	1
224	249	1
224	254	1
224	266	1
224	299	1
224	311	1
225	229	1
225	240	1
225	290	1
225	327	1
226	227	5
226	228	4
226	229	6
226	237	1
226	240	1
226	243	1
226	244	1
226	258	1
226	266	1
226	268	2
226	271	2
226	273	1
226	280	2
226	291	2
226	303	1
226	314	2
226	315	4
226	316	10
226	318	1
226	326	1
226	333	2
227	228	3
227	229	4
227	237	1
227	243	1
227	244	1
227	266	3
227	268	2
227	271	2
227	280	2
227	314	1
227	315	1
227	316	4
227	318	1
228	229	6
228	242	1
228	258	2
228	266	3
228	268	2
228	271	3
228	273	1
228	291	1
228	303	1
228	307	1
228	314	2
228	316	13
228	318	2
228	319	1
228	325	1
228	326	2
228	333	1
229	243	1
229	266	2
229	268	2
229	271	3
229	280	1
229	291	1
229	307	1
229	316	11
229	318	2
230	239	1
230	258	1
230	279	1
230	287	1
230	294	1
231	235	1
231	258	1
231	266	1
231	268	3
231	269	1
231	273	1
231	278	1
231	287	1
231	290	2
231	304	1
232	235	1
232	237	1
232	248	1
232	253	1
232	259	1
232	268	1
232	269	1
232	277	5
232	284	1
233	278	1
233	296	1
233	320	1
234	244	1
234	247	1
234	255	2
234	266	1
234	268	1
234	320	2
234	324	1
234	325	2
235	237	1
235	248	1
235	253	1
235	256	1
235	259	1
235	260	1
236	253	1
236	272	1
236	312	1
237	241	1
237	248	1
237	249	1
237	253	1
237	259	2
237	260	1
237	261	1
237	266	1
237	268	1
237	269	1
237	270	1
237	273	3
237	276	2
237	278	1
237	284	1
237	285	1
237	287	1
237	291	1
237	292	1
237	293	1
237	314	1
237	320	1
237	322	1
238	241	1
238	258	1
238	269	1
238	288	1
238	325	1
238	326	1
238	329	1
239	269	1
239	273	1
240	273	2
240	316	1
240	321	1
240	330	1
241	267	1
241	269	1
241	289	1
241	292	1
241	294	1
242	243	2
242	244	1
242	255	1
242	258	1
242	275	1
242	291	2
242	319	1
242	325	1
242	326	2
243	244	1
243	255	1
243	256	1
243	258	1
243	260	1
243	271	1
243	280	1
243	291	1
243	299	1
243	316	1
243	318	1
243	319	1
243	326	1
244	255	1
244	258	2
244	269	1
244	273	1
244	292	1
244	315	1
244	325	2
244	326	1
245	273	2
245	274	1
245	277	2
245	308	1
245	317	1
245	332	1
246	269	1
246	286	1
246	299	1
247	248	3
247	255	1
247	325	1
248	253	1
248	255	1
248	259	1
248	273	1
248	312	1
249	254	2
249	266	3
249	295	1
249	312	1
249	319	1
250	257	1
250	268	1
250	284	1
250	302	1
251	265	3
251	281	2
251	287	1
251	305	1
252	263	1
252	279	1
252	289	1
252	294	1
252	325	1
252	328	1
253	259	1
253	273	1
253	292	1
254	266	2
254	269	1
254	273	3
254	276	1
254	284	2
254	295	1
254	319	1
255	258	1
255	266	1
255	268	1
255	299	1
255	312	1
255	324	1
255	326	1
256	260	1
257	295	1
257	296	1
257	311	1
257	319	1
258	266	1
258	267	1
258	273	3
258	278	1
258	287	1
258	293	1
258	294	1
258	296	1
258	297	1
258	298	1
258	301	1
258	303	1
258	314	1
258	316	1
258	320	2
258	325	2
258	326	5
258	329	1
258	333	1
259	260	3
259	266	1
259	287	1
259	314	1
259	333	1
260	266	1
260	291	1
260	305	1
260	319	1
261	285	1
261	291	1
261	301	1
261	310	1
262	273	1
262	295	1
262	320	1
263	273	1
263	275	1
263	279	2
263	294	1
263	325	1
264	331	1
265	281	3
265	287	1
266	267	1
266	268	2
266	270	1
266	273	2
266	276	1
266	278	1
266	279	1
266	287	1
266	290	1
266	295	1
266	296	1
266	299	2
266	304	1
266	307	1
266	310	1
266	312	1
266	316	1
266	325	1
267	269	2
267	282	1
267	284	1
267	299	1
267	329	1
268	269	3
268	273	2
268	277	1
268	280	1
268	282	1
268	284	1
268	291	1
268	296	1
268	302	1
268	314	1
268	316	2
269	273	8
269	277	2
269	282	1
269	284	3
269	287	1
269	292	2
269	296	1
269	299	1
269	301	1
269	322	1
269	329	2
270	273	1
270	304	1
271	291	1
271	307	1
271	316	6
271	318	3
271	320	1
272	273	1
272	317	1
273	274	1
273	275	1
273	276	1
273	277	2
273	279	1
273	282	2
273	284	5
273	287	1
273	292	1
273	295	1
273	298	1
273	301	1
273	308	2
273	309	1
273	310	1
273	316	1
273	317	1
273	319	1
273	322	1
273	329	2
273	332	1
274	308	1
275	291	1
275	292	1
275	326	1
276	294	1
276	295	1
277	282	2
277	284	2
277	289	1
277	304	1
277	306	1
277	313	1
277	317	1
278	286	1
278	287	1
278	290	1
278	294	1
278	295	1
278	296	1
278	299	1
278	319	1
278	330	1
279	282	1
279	325	2
279	326	1
280	316	2
280	333	1
281	287	1
282	284	1
282	304	1
282	321	1
282	329	3
283	298	9
284	298	1
284	329	1
285	286	1
285	291	1
286	294	2
286	296	1
286	330	1
287	290	1
287	294	1
287	295	1
287	304	1
287	309	1
287	332	1
288	296	1
288	306	1
289	294	2
289	306	1
289	313	1
290	292	1
290	295	1
290	327	1
291	296	2
291	316	2
291	319	2
291	326	1
293	299	1
294	295	1
294	303	1
294	330	1
295	296	1
295	299	1
295	300	2
295	311	1
295	319	2
295	320	1
296	297	1
296	307	1
296	311	1
296	312	1
296	319	1
296	320	1
296	324	1
297	301	1
297	311	1
298	325	1
299	311	1
299	319	1
302	309	1
302	332	1
303	314	1
303	323	1
303	326	1
303	333	1
305	325	1
306	313	1
307	316	2
307	318	2
308	310	1
308	332	1
309	332	2
310	313	1
310	332	1
311	319	1
311	325	1
313	320	1
313	323	1
314	326	1
314	333	2
316	318	4
316	326	1
316	333	1
320	323	2
320	325	1
321	325	1
322	324	1
322	329	1
324	325	1
325	326	2
325	329	2
326	329	1
326	333	1
330	331	1
